Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$19.84,0.65,3.387%,1230515091.00,China,,1149447,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$1.33,-0.01,-0.746%,67580007.00,United States,2021,431846,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0401,0.00,0.00%,2037563.00,United States,2021,8659,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$69.40,-0.65,-0.928%,16998980421.00,United States,1990,1809794,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$20.94,0.17,0.818%,4242054621.00,United States,2006,854412,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$184.74,-2.37,-1.267%,122660235132.00,United States,,3330549,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$9.52,0.07,0.741%,443112951.00,United States,2016,156497,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.81,0.13,1.343%,8940315110.00,United States,2021,4605430,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.616,0.0149,2.479%,51713266.00,United States,2019,144798,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$8.85,0.17,1.959%,1062161265.00,United States,,972904,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.5203,-0.0297,-1.916%,5020202.00,United States,2019,51497,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.41,-0.09,-6.00%,49449794.00,United States,2022,2693,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$6.43,-0.33,-4.882%,710418106.00,United States,2012,1551754,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$101.66,-1.78,-1.721%,619592183.00,United States,1983,40650,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.3934,-0.6416,-3.371%,112103156.00,United States,,361,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.14,0.00,0.00%,76308227.00,United States,2021,14635,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$42.16,-1.88,-4.269%,4191822336.00,United States,,1152887,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$0.3799,0.0099,2.676%,10767782.00,United States,2022,62342,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$17.37,-0.26,-1.475%,22283360169.00,United States,2015,10205373,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$14.47,0.07,0.486%,0.00,United States,2002,46730,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$14.57,0.02,0.137%,0.00,United States,2002,46366,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$16.88,-0.52,-2.989%,2164369180.00,United States,,637484,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$10.25,0.70,7.33%,1314264461.00,United States,,1151,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$10.93,0.38,3.602%,0.00,United States,2021,377,Finance,Blank Checks
HPP,Hudson Pacific Properties Inc. Common Stock,$6.65,-0.07,-1.042%,937235718.00,United States,2010,3136957,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$12.44,0.00,0.00%,,United States,,202955,,
HPQ,HP Inc. Common Stock,$25.70,0.13,0.508%,25398507415.00,United States,,12472139,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$13.33,0.05,0.377%,0.00,United States,2003,70035,Finance,Investment Managers
HQH,Tekla Healthcare Investors Common Stock,$15.55,-0.08,-0.512%,736194939.00,United States,1987,123917,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$15.43,0.11,0.718%,214477000.00,United States,,14939,Consumer Discretionary,Professional Services
HQL,TeklaLife Sciences Investors Common Stock,$12.47,-0.03,-0.24%,320225061.00,United States,1992,129317,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$73.05,-1.28,-1.722%,6255090409.00,United States,2014,520011,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$15.27,0.21,1.394%,5815694514.00,United States,,2619154,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$43.06,-0.03,-0.07%,6329665587.00,United States,,1475249,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$118.94,-1.55,-1.286%,3364698180.00,United States,2016,215820,,
HRL,Hormel Foods Corporation Common Stock,$38.03,0.00,0.00%,20782677792.00,United States,,2004656,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.77,-1.59,-4.627%,1966204752.00,United States,2020,530579,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$14.37,0.02,0.139%,504606200.00,United States,,1495605,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$23.92,-0.03,-0.125%,839956876.00,United States,,3295,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$25.65,0.15,0.588%,900706265.00,United States,,2193,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$9.51,0.00,0.00%,662800934.00,United States,2021,167005,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.49,0.14,2.205%,165876294.00,,2014,380107,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.03,0.06,6.186%,144982054.00,United States,,931032,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$4.97,-0.13,-2.549%,262458687.00,South Korea,2023,6833,,
HRZN,Horizon Technology Finance Corporation Common Stock,$11.88,0.07,0.593%,381391754.00,United States,2010,134068,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$10.00,-0.30,-2.913%,1255300000.00,China,2023,225997,,
HSBC,HSBC Holdings plc. Common Stock,$39.46,-0.22,-0.554%,777085780000.00,United Kingdom,,1376105,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$0.426,0.0036,0.852%,4652337.00,United States,2022,41524,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.05,0.00,0.00%,546049.00,United States,2022,1,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$9.49,0.39,4.286%,5371046.00,United States,,15144,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$4.83,0.01,0.207%,192585899.00,,2023,24409,,
HSIC,Henry Schein Inc. Common Stock,$74.25,0.00,0.00%,9695905956.00,United States,1995,1030537,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$25.02,-0.13,-0.517%,500594430.00,United States,1999,114277,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$18.85,0.10,0.533%,53217509.00,United States,,3210,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.56,-0.01,-0.095%,0.00,United States,2023,300,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.17,0.00,0.00%,0.00,United States,2023,124,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.75,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.0399,0.00,0.00%,0.00,United States,2023,5,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$16.07,-0.35,-2.132%,11435490293.00,United States,,9785180,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$21.58,-0.14,-0.645%,662216137.00,United States,2000,146933,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$0.5146,0.0045,0.882%,2198247.00,United States,2013,23385,Health Care,Biotechnology: Pharmaceutical Preparations
HSY,The Hershey Company Common Stock,$200.08,-1.76,-0.872%,40909936432.00,United States,,1406543,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.86,0.00,0.00%,395434472.00,United States,1999,933225,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.68,-0.12,-0.484%,,United States,,55222,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$24.75,0.02,0.081%,,United States,,53779,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.74,-0.03,-0.121%,,United States,,22895,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$21.67,-0.02,-0.092%,376346639.00,United States,2012,21582,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.47,0.10,1.195%,517442083.00,United States,,184902,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.986,-0.004,-0.404%,20550892.00,Japan,2022,17870,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$17.76,0.10,0.566%,0.00,United States,2004,242495,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.18,0.0201,0.083%,776267055.00,United States,2022,4814,Finance,Finance/Investors Services
HTGC,Hercules Capital Inc. Common Stock,$16.42,-0.13,-0.785%,2374368255.00,United States,2012,823059,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$28.36,0.03,0.106%,1846003675.00,United States,,552794,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$39.43,0.89,2.309%,12272247337.00,China,2010,912468,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.75,-0.21,-1.238%,1841295390.00,United States,,6413,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.8587,0.1687,0.903%,2073100739.00,United States,,1190,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$14.69,-0.30,-2.001%,1160913314.00,United States,1986,287742,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$29.43,0.05,0.17%,1255199594.00,United States,,185324,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.33,0.5176,2.174%,1037682845.00,United States,,21065,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.9168,0.0268,3.011%,13321104.00,Ireland,,62330,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.045,-0.005,-10.00%,621254.00,Ireland,,26623,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.40,0.01,0.228%,0.00,United States,,59737,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$12.25,0.02,0.164%,3812904877.00,United States,,3618157,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$6.12,-0.01,-0.163%,1904896151.00,United States,,129746,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$313.41,-4.50,-1.415%,16808496725.00,United States,2015,345324,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.234,0.0137,6.219%,22957907.00,Israel,,2693602,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0105,-0.0089,-45.876%,1030162.00,Israel,,548638,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.2135,-0.0427,-16.667%,20946637.00,Israel,,16475,,
HUBG,Hub Group Inc. Class A Common Stock,$78.54,-0.79,-0.996%,2512514392.00,United States,1996,236591,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$492.50,1.50,0.305%,24632548055.00,United States,2014,373867,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$10.65,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$3.38,0.12,3.681%,48128428.00,China,2021,23226,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.2106,0.0206,1.731%,46613284.00,Canada,,69188,Health Care,Pharmaceuticals and Biotechnology
HUIZ,Huize Holding Limited American Depositary Shares,$1.09,-0.04,-3.54%,55771823.00,China,2020,4425,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$486.52,-8.69,-1.755%,60283112010.00,United States,,1004916,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$2.93,0.01,0.342%,303063106.00,United States,2020,276112,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.7175,0.0885,14.07%,74214259.00,United States,2020,1056,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$24.40,0.20,0.826%,4340710419.00,United States,2005,2764559,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$22.43,1.09,5.108%,144945755.00,United States,,6973,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$104.16,0.09,0.086%,1981559943.00,United States,2004,90719,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.95,-0.02,-1.015%,21267388.00,United States,,94966,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$1.95,-0.04,-2.01%,432142831.00,Canada,,6445758,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$2.84,-0.11,-3.729%,680997923.00,United States,2018,794434,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$28.78,0.04,0.139%,471207572.00,United States,,67732,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$29.00,0.00,0.00%,,United States,,76,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$16.25,0.14,0.869%,114388999.00,United States,,3469,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$36.99,0.70,1.929%,3185782245.00,United States,,469796,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.84,1.03,4.516%,2053231920.00,United States,,19878,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.39,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
HWKN,Hawkins Inc. Common Stock,$58.85,-1.37,-2.275%,1241787906.00,United States,,83565,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$46.25,-0.23,-0.495%,19064620278.00,United States,,2331578,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$52.4455,0.4454,0.857%,,United States,,664,,
HXL,Hexcel Corporation Common Stock,$65.14,-0.69,-1.048%,5502095763.00,United States,,451397,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$44.58,0.25,0.564%,765763187.00,United States,,144021,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.17,0.00,0.00%,0.00,,2023,11103,,
HYB,New America High Income Fund Inc. (The) Common Stock,$6.48,-0.04,-0.613%,0.00,United States,1988,237486,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.22,-0.02,-1.613%,55566473.00,United States,2020,113002,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.49,0.02,0.174%,0.00,,2010,29043,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.18,-0.04,-3.279%,213840045.00,United States,2019,935821,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.2984,0.0076,2.613%,60263080.00,United States,2018,702979,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0284,0.0031,12.253%,5735494.00,United States,,3973,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0181,-0.0009,-4.737%,3655368.00,United States,2018,110187,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$2.05,0.04,1.99%,146256893.00,United States,2021,84046,Health Care,Medical Specialities
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.63,-0.01,-0.116%,0.00,United States,2003,620337,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.15,-0.07,-0.97%,200200000.00,China,2021,21062,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.25,0.05,4.167%,306066256.00,United States,2020,417364,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.07,-0.02,-22.222%,17139710.00,United States,2020,2299,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$115.69,0.00,0.00%,26492381572.00,Ireland,2011,1725267,Health Care,Biotechnology: Pharmaceutical Preparations
